"Title"|"Artist"
"Girls Just Want to Have Fun"|"Cyndi Lauper"
"Total Eclipse of the Heart"|"Bonnie Tyler"
"(Sittin' on) The Dock of the Bay"|"Otis Redding"
"I Will Always Love You"|"The Bodyguard"
"Sweet Dreams (Are Made of This)"|"Eurythmics"
"Call Me Maybe"|"Carly Rae Jepsen"
"Crazy Little Thing Called Love"|"Queen"
"Hopelessly Devoted to You"|"Grease (film)"
"Jackson"|"Johnny Cash"
"Goodbye Earl"|"The Chicks"
"Proud Mary"|"Tina Turner"
"Always on My Mind"|"Willie Nelson"
"Toxic"|"Britney Spears"
"Believe"|"Cher"
"You Oughta Know"|"Alanis Morissette"
"Tu m'oublieras"|"Larusso"
"Take It Easy"|"Eagles"
"Don't Close Your Eyes"|"Keith Whitley"
"At Last"|"Etta James"
"That's Life"|"Frank Sinatra"
"Unchained Melody"|"The Righteous Brothers"
"Crazy Rap"|"Afroman"
"Don't Look Back in Anger"|"Oasis"
"Diamonds"|"Rihanna"
"Happy Birthday"|"Happy Birthday Songs"
"I Love This Bar"|"Toby Keith"
"When I Was Your Man"|"Bruno Mars"
"Hallelujah"|"Alexandra Burke"
"I Love Rock 'n' Roll"|"Joan Jett"
"The Door"|"Teddy Swims"
"9 to 5"|"Dolly Parton"
"Cry to Me"|"Solomon Burke"
"Basket Case"|"Green Day"
"You're the One That I Want"|"Grease (film)"
"Chasing Cars"|"Snow Patrol"
"Take on Me"|"a-ha"
"In Color"|"Jamey Johnson"
"Espresso"|"Sabrina Carpenter"
"Freed from Desire"|"Gala"
"The Best"|"Tina Turner"
"Redneck Woman"|"Gretchen Wilson"
"You Never Even Called Me by My Name"|"David Allan Coe"
"Need You Now"|"Lady A"
"Mustang Sally"|"The Commitments"
"Me and Bobby McGee"|"Janis Joplin"
"Imagine"|"John Lennon"
"Ice Ice Baby"|"Vanilla Ice"
"Ain't No Sunshine"|"Bill Withers"
"Since U Been Gone"|"Kelly Clarkson"
"Hit Me With Your Best Shot"|"Pat Benatar"
"Love on the Brain"|"Rihanna"
"Ironic"|"Alanis Morissette"
"Lose Yourself"|"Eminem"
"Riptide"|"Vance Joy"
"All the Small Things"|"Blink-182"
"Super Bass"|"Nicki Minaj"
"Wanted Dead or Alive"|"Bon Jovi"
"A Whole New World"|"Aladdin (1992 film)"
"Torn"|"Natalie Imbruglia"
"Take Me to Church"|"Hozier"
"Family Tradition"|"Hank Williams, Jr."
"Ain't No Mountain High Enough"|"Marvin Gaye"
"Part of Your World"|"The Little Mermaid (1989 film)"
"One Last Breath"|"Creed"
"Wonderful Tonight"|"Eric Clapton"
"The Dance"|"Garth Brooks"
"Shut Up and Dance"|"Walk The Moon"
"A Thousand Miles"|"Vanessa Carlton"
"I'm Gonna Be (500 Miles)"|"The Proclaimers"
"Je te donne"|"Jean-Jacques Goldman"
"Poker Face"|"Lady Gaga"
"It's My Life"|"Bon Jovi"
"(I've Had) The Time of My Life"|"Dirty Dancing"
"All Star"|"Smash Mouth"
"Y.M.C.A."|"Village People"
"Don't You (Forget About Me)"|"Simple Minds"
"Like a Prayer"|"Madonna"
"The Sound of Silence"|"Disturbed"
"Set Fire to the Rain"|"Adele"
"Gunpowder & Lead"|"Miranda Lambert"
"Viva La Vida"|"Coldplay"
"No Scrubs"|"TLC"
"I Have Nothing"|"The Bodyguard"
"Three Little Birds"|"Bob Marley"
"Vienna"|"Billy Joel"
"Yellow"|"Coldplay"
"Drops of Jupiter (Tell Me)"|"Train"
"Stuck in the Middle with You"|"Stealers Wheel"
"Boot Scootin' Boogie"|"Brooks & Dunn"
"Sold (The Grundy County Auction Incident)"|"John Michael Montgomery"
"Baby Got Back"|"Sir Mix-a-Lot"
"Stick Season"|"Noah Kahan"
"Abracadabra"|"Lady Gaga"
"Too Sweet"|"Hozier"
"Every Breath You Take"|"The Police"
"Bad Moon Rising"|"Creedence Clearwater Revival"
"I Don't Want to Miss a Thing"|"Aerosmith"
"Messy"|"Lola Young"
"Any Man of Mine"|"Shania Twain"
"Simple Man"|"Lynyrd Skynyrd"
"Easy"|"Commodores"
"L-O-V-E"|"Nat King Cole"
"Skyfall"|"James Bond"
"You Know I'm No Good"|"Amy Winehouse"
"Hurt"|"Johnny Cash"
"Let It Be"|"The Beatles"
"Fancy"|"Reba McEntire"
"Africa"|"Toto"
"Faithfully"|"Journey"
"I Kissed a Girl"|"Katy Perry"
"Unchain My Heart"|"Joe Cocker"
"Nothing Else Matters"|"Metallica"
"Ol' Red"|"Blake Shelton"
"Oh, Pretty Woman"|"Roy Orbison"
"Closing Time"|"Semisonic"
"I'm Still Standing"|"Elton John"
"He Stopped Loving Her Today"|"George Jones"
"I'll Make a Man Out of You"|"Mulan"
"Let Me Love You"|"Mario"
"Brandy (You're a Fine Girl)"|"Looking Glass"
"Rehab"|"Amy Winehouse"
"I Am a Man of Constant Sorrow"|"Soggy Bottom Boys"
"Beautiful Crazy"|"Luke Combs"
"Wrecking Ball"|"Miley Cyrus"
"Don't Go Breaking My Heart"|"Elton John"
"Time After Time"|"Cyndi Lauper"
"What Makes You Beautiful"|"One Direction"
"Wondering Why"|"The Red Clay Strays"
"Achy Breaky Heart"|"Billy Ray Cyrus"
"Courtesy of the Red, White and Blue (The Angry American)"|"Toby Keith"
"Gangsta's Paradise"|"Coolio"
"The Climb"|"Hannah Montana"
"Landslide"|"Fleetwood Mac"
"Feathered Indians"|"Tyler Childers"
"Bitch"|"Meredith Brooks"
"Dance Monkey"|"Tones and I"
"Can't Take My Eyes Off You"|"Frankie Valli & The Four Seasons"
"Never Gonna Give You Up"|"Rick Astley"
"Someone You Loved"|"Lewis Capaldi"
"With or Without You"|"U2"
"Don't Speak"|"No Doubt"
"Billie Jean"|"Michael Jackson"
"Love Shack"|"The B-52's"
"Oops!... I Did It Again"|"Britney Spears"
"Love"|"Keyshia Cole"
"Hot to Go!"|"Chappell Roan"
"Sweet Home Alabama"|"Lynyrd Skynyrd"
"Hello"|"Lionel Richie"
"Don't Know Why"|"Norah Jones"
"Everybody Wants to Rule the World"|"Tears for Fears"
"Lemon Tree"|"Fool's Garden"
"Ordinary"|"Alex Warren"
"BIRDS OF A FEATHER"|"Billie Eilish"
"Here Without You"|"3 Doors Down"
"Crazy"|"Gnarls Barkley"
"Lips of an Angel"|"Hinder"
"Old Time Rock and Roll"|"Bob Seger"
"Highway to Hell"|"AC/DC"
"Eye of the Tiger"|"Survivor"
"Footloose"|"Footloose (1984 film)"
"Espresso Macchiato"|"Tommy Cash"
"Follow Me"|"Uncle Kracker"
"I Write Sins Not Tragedies"|"Panic! At the Disco"
"September"|"Earth, Wind & Fire"
"Stuck On You"|"Lionel Richie"
"Never Enough"|"The Greatest Showman"
"Rockstar"|"Nickelback"
"Grandpa (Tell Me 'Bout The Good Old Days)"|"The Judds"
"Johnny B. Goode"|"Chuck Berry"
"Somewhere Only We Know"|"Keane"
"In the Ghetto"|"Elvis Presley"
"In Case You Didn't Know"|"Brett Young"
"Black Horse And The Cherry Tree"|"KT Tunstall"
"A Million Dreams"|"The Greatest Showman"
"Rebel Yell"|"Billy Idol"
"How You Remind Me"|"Nickelback"
"I Want to Break Free"|"Queen"
"Don't Be Cruel"|"Elvis Presley"
"Bye, Bye, Bye"|"NSYNC"
"What You Won't Do For Love"|"Bobby Caldwell"
"Grenade"|"Bruno Mars"
"Mack the Knife"|"Bobby Darin"
"Numb"|"Linkin Park"
"Creep (acoustic)"|"Radiohead"
"Blue Suede Shoes"|"Elvis Presley"
"God Bless The U.S.A."|"Lee Greenwood"
"Whiskey Lullaby"|"Brad Paisley"
"I'm Yours"|"Jason Mraz"
"King of the Road"|"Roger Miller"
"A Thousand Years"|"Christina Perri"
"Titanium"|"David Guetta"
"Defying Gravity"|"Wicked (musical)"
"Should've Been a Cowboy"|"Toby Keith"
"Devil Went Down to Georgia"|"The Charlie Daniels Band"
"Country Roads"|"Hermes House Band"
"You Give Love a Bad Name"|"Bon Jovi"
"Walking in Memphis"|"Marc Cohn"
"Runaround Sue"|"Dion & The Belmonts"
"When We Were Young"|"Adele"
"Thinking Out Loud"|"Ed Sheeran"
"Tainted Love"|"Soft Cell"
"Somebody That I Used to Know"|"Gotye"
"Bed of Roses"|"Bon Jovi"
"Shoop"|"Salt-N-Pepa"
"Sk8er Boi"|"Avril Lavigne"
"Can You Feel the Love Tonight"|"The Lion King (1994 film)"
"Higher"|"Creed"
"I Got You Babe"|"Sonny & Cher"
"Dancing on My Own"|"Calum Scott"
"(Everything I Do) I Do It for You"|"Bryan Adams"
"Let's Stay Together"|"Al Green"
"The Rose"|"Bette Midler"
"Fergalicious"|"Fergie"
"American Boy"|"Estelle"
"If Tomorrow Never Comes"|"Garth Brooks"
"Fuck Her Gently"|"Tenacious D"
"The Thunder Rolls"|"Garth Brooks"
"Yesterday"|"The Beatles"
"You Should Probably Leave"|"Chris Stapleton"
"Superstition"|"Stevie Wonder"
"I'm Not the Only One"|"Sam Smith"
"Great Balls of Fire"|"Jerry Lee Lewis"
"More Than Words"|"Extreme"
"The Grease Mega-Mix"|"Grease (film)"
"Kingston Town"|"UB40"
"The Winner Takes It All"|"ABBA"
"Does Your Mother Know"|"ABBA"
"Sway"|"Michael Bublé"
"Harper Valley P.T.A."|"Jeannie C. Riley"
"Forever in Blue Jeans"|"Neil Diamond"
"Forever and Ever, Amen"|"Randy Travis"
"Plush"|"Stone Temple Pilots"
"Cups (You're Gonna Miss Me When I'm Gone)"|"Pitch Perfect"
"Love Me Tender"|"Elvis Presley"
"Smells Like Teen Spirit"|"Nirvana"
"Alone"|"Heart (band)"
"Somebody to Love"|"Queen"
"Seven Spanish Angels"|"Willie Nelson"
"WAP"|"Cardi B"
"Everybody (Backstreet's Back)"|"Backstreet Boys"
"Love The Way You Lie"|"Eminem"
"My Own Worst Enemy"|"Lit"
"The Wonder of You (live 1970)"|"Elvis Presley"
"I See Red"|"Everybody Loves An Outlaw"
"Under the Boardwalk"|"The Drifters"
"California Dreamin'"|"The Mamas and the Papas"
"Beggin'"|"Måneskin"
"Boulevard of Broken Dreams"|"Green Day"
"Firework"|"Katy Perry"
"Easy on Me"|"Adele"
"You Raise Me Up"|"Josh Groban"
"Dream On"|"Aerosmith"
"It's Now or Never"|"Elvis Presley"
"Pontoon"|"Little Big Town"
"I'm Alive"|"Céline Dion"
"Every Rose Has Its Thorn"|"Poison"
"Misery Business"|"Paramore"
"Coal Miner's Daughter"|"Loretta Lynn"
"Linger"|"The Cranberries"
"Amazed"|"Lonestar"
"Hurricane"|"The Band of Heathens"
"Dream a Little Dream of Me"|"The Mamas and the Papas"
"Weak"|"SWV"
"Hey Jude"|"The Beatles"
"F**k You"|"Cee Lo Green"
"La Isla Bonita"|"Madonna"
"That's Amore"|"Dean Martin"
"How Far I'll Go (Auli'i Cravalho)"|"Moana"
"This Love"|"Maroon 5"
"Daddy Cool"|"Boney M."
"It's All Coming Back to Me Now"|"Céline Dion"
"Build Me Up Buttercup"|"The Foundations"
"You're So Vain"|"Carly Simon"
"Use Somebody"|"Kings of Leon"
"Play That Funky Music"|"Wild Cherry"
"Complicated"|"Avril Lavigne"
"Dixieland Delight"|"Alabama"
"Hit the Road Jack"|"Ray Charles"
"Ex's & Oh's"|"Elle King"
"If I Could Turn Back Time"|"Cher"
"Beat It"|"Michael Jackson"
"Fallin'"|"Alicia Keys"
"Drift Away"|"Uncle Kracker"
"Enter Sandman"|"Metallica"
"Waka Waka (This Time for Africa)"|"Shakira"
"California Gurls"|"Katy Perry"
"Let Your Love Flow"|"The Bellamy Brothers"
"Fishin' in the Dark"|"Nitty Gritty Dirt Band"
"Just the Way You Are"|"Billy Joel"
"Lean on Me"|"Bill Withers"
"Waterloo"|"ABBA"
"The Sound of Silence"|"Simon & Garfunkel"
"It Wasn't Me"|"Shaggy"
"Smooth"|"Santana"
"We Will Rock You"|"Queen"
"Something to Talk About"|"Bonnie Raitt"
"Pour Some Sugar on Me"|"Def Leppard"
"Baby Shark"|"Pinkfong"
"Chicken Fried (Home Grown Version)"|"Zac Brown Band"
"We Are The Champions"|"Queen"
"Good Luck, Babe!"|"Chappell Roan"
"Sugar, We're Goin Down"|"Fall Out Boy"
"Wildflower"|"Billie Eilish"
"Green Green Grass of Home"|"Tom Jones"
"Last Night"|"Morgan Wallen"
"You're Still The One"|"Shania Twain"
"Whose Bed Have Your Boots Been Under?"|"Shania Twain"
"Break Stuff"|"Limp Bizkit"
"Drinkin' Problem"|"Midland"
"Remember When"|"Alan Jackson"
"Please Please Please"|"Sabrina Carpenter"
"Hand in My Pocket"|"Alanis Morissette"
"Delilah"|"Tom Jones"
"Rose Garden"|"Lynn Anderson"
"Mary Jane's Last Dance"|"Tom Petty"
"Ain't That a Kick in the Head"|"Dean Martin"
"I'm the Only One"|"Melissa Etheridge"
"Always on My Mind"|"Elvis Presley"
"Murder on the Dancefloor"|"Sophie Ellis Bextor"
"All I Ask"|"Adele"
"It's a Heartache"|"Bonnie Tyler"
"Rooster"|"Alice in Chains"
"Be My Baby"|"The Ronettes"
"Fast Car"|"Tracy Chapman"
"You'll be Back"|"Hamilton"
"My Immortal"|"Evanescence"
"Yoü and I"|"Lady Gaga"
"Lady"|"Kenny Rogers"
"Love Is an Open Door"|"Frozen (2013 film)"
"Blue Bayou"|"Linda Ronstadt"
"Suds in the Bucket"|"Sara Evans"
"Kiss Me"|"Sixpence None the Richer"
"I Gotta Feeling"|"Black Eyed Peas"
"With Arms Wide Open (album version)"|"Creed"
"Cover Me Up"|"Morgan Wallen"
"Jailhouse Rock"|"Elvis Presley"
"Long Black Train"|"Josh Turner"
"Proud Mary"|"Creedence Clearwater Revival"
"Beyond the Sea"|"Bobby Darin"
"I'm the Problem"|"Morgan Wallen"
"TiK ToK"|"Kesha"
"Don't Let the Sun Go Down on Me"|"Elton John"
"Stacy's Mom"|"Fountains of Wayne"
"Hero"|"Enrique Iglesias"
"Come Together"|"The Beatles"
"Nice And Slow"|"Usher"
"Another Love"|"Tom Odell"
"The Reason"|"Hoobastank"
"Red Wine Supernova"|"Chappell Roan"
"Girl on Fire (main version)"|"Alicia Keys"
"The Way You Look Tonight"|"Frank Sinatra"
"Put Your Head on My Shoulder"|"Paul Anka"
"Texas Hold 'Em"|"Beyoncé"
"It's Raining Men"|"Weather Girls"
"Enjoy the Silence"|"Depeche Mode"
"Otherside"|"Red Hot Chili Peppers"
"Liar"|"Jelly Roll"
"Human"|"The Killers"
"Two Out of Three Ain't Bad"|"Meat Loaf"
"The Fireman"|"George Strait"
"When You Say Nothing at All"|"Alison Krauss"
"Walkin' after Midnight (1961)"|"Patsy Cline"
"Born to Be Wild"|"Steppenwolf"
"The Real Slim Shady"|"Eminem"
"I'm a Believer"|"The Monkees"
"Believer"|"Imagine Dragons"
"When You Say Nothing at All"|"Ronan Keating"
"Mambo No. 5"|"Lou Bega"
"All Night Long (All Night)"|"Lionel Richie"
"You're The First, The Last, My Everything"|"Barry White"
"Stay"|"Sugarland"
"Angel"|"Shaggy"
"Popular"|"Wicked (film)"
"Hooked On a Feeling"|"Blue Swede"
"Gives You Hell"|"The All-American Rejects"
"Save a Horse (Ride a Cowboy)"|"Big & Rich"
"You Are the Reason"|"Calum Scott"
"Lay All Your Love On Me"|"ABBA"
"Hallelujah"|"Rufus Wainwright"
"Cold Heart (PNAU remix)"|"Dua Lipa"
"Best Part"|"Daniel Caesar"
"Son of a Preacher Man"|"Dusty Springfield"
"Fast Car"|"Luke Combs"
"Free Fallin'"|"Tom Petty"
"Hot N Cold"|"Katy Perry"
"I Am Not Okay"|"Jelly Roll"
"Just A Girl"|"No Doubt"
"American Pie"|"Don McLean"
"It's Only Make Believe"|"Conway Twitty"
"Top of the World"|"The Carpenters"
"I Miss You"|"Blink-182"
"Tears in Heaven"|"Eric Clapton"
"Without Me"|"Eminem"
"Rocket Man (I Think It's Going to Be a Long, Long Time)"|"Elton John"
"Take a Bow"|"Rihanna"
"Man in the Box"|"Alice in Chains"
"Drift Away"|"Dobie Gray"
"I Cross My Heart"|"George Strait"
"What Is This Feeling?"|"Wicked (film)"
"Super Trouper"|"ABBA"
"Georgia on My Mind"|"Ray Charles"
"Kerosene"|"Miranda Lambert"
"Bad Dreams"|"Teddy Swims"
"Mountain Music"|"Alabama"
"This Is the Life"|"Amy Macdonald"
"Love Is in the Air"|"John Paul Young"
"Endless Love"|"Diana Ross"
"Mama He's Crazy"|"The Judds"
"Karma Chameleon"|"Culture Club"
"Keep Your Hands To Yourself"|"The Georgia Satellites"
"All My Ex's Live in Texas"|"George Strait"
"The Chair"|"George Strait"
"Smooth Operator"|"Sade"
"Anymore"|"Travis Tritt"
"How to Save a Life"|"The Fray"
"Single Ladies (Put a Ring on It)"|"Beyoncé"
"Hips Don't Lie"|"Shakira"
"Celebration"|"Kool and the Gang"
"Hurts So Good"|"Footloose (1984 film)"
"Makin' Me Look Good Again"|"Drake White"
"Just the Two of Us"|"Bill Withers"
"Good Riddance (Time of Your Life)"|"Green Day"
"Ain't It Fun"|"Paramore"
"Everytime We Touch"|"Cascada"
"Bad, Bad Leroy Brown"|"Jim Croce"
"Defying Gravity"|"Wicked (film)"
"Beauty and a Beat"|"Justin Bieber"
"Daydream Believer"|"The Monkees"
"I Guess That's Why They Call It the Blues"|"Elton John"
"Hell On Heels"|"Pistol Annies"
"Fix You"|"Coldplay"
"Toxicity"|"System of a Down"
"Blue"|"LeAnn Rimes"
"Money, Money, Money"|"ABBA"
"Never Too Much"|"Luther Vandross"
"The Middle"|"Jimmy Eat World"
"Paradise by the Dashboard Light"|"Meat Loaf"
"Telephone"|"Lady Gaga"
"No Diggity"|"Blackstreet"
"The Scientist"|"Coldplay"
"Jolene"|"Miley Cyrus"
"(You're the) Devil in Disguise"|"Elvis Presley"
"Here for the Party"|"Gretchen Wilson"
"Dancing in the Dark"|"Bruce Springsteen"
"Tyrone"|"Erykah Badu"
"Not Like Us"|"Kendrick Lamar"
"All Shook Up"|"Elvis Presley"
"What's Love Got to Do with It"|"Tina Turner"
"Lovely"|"Billie Eilish"
"Just Give Me a Reason"|"Pink"
"This Is Me"|"The Greatest Showman"
"Halo"|"Beyoncé"
"Twist and Shout"|"The Beatles"
"You Were Meant for Me"|"Jewel"
"Good Directions"|"Billy Currington"
"She Will Be Loved"|"Maroon 5"
"Tribute"|"Tenacious D"
"Californication"|"Red Hot Chili Peppers"
"Say Something"|"A Great Big World"
"Escape (The Piña Colada Song)"|"Rupert Holmes"
"Save Me (with Lainey Wilson)"|"Jelly Roll"
"Shape of You"|"Ed Sheeran"
"Angel"|"Sarah McLachlan"
"Happy"|"Pharrell Williams"
"Copperhead Road"|"Steve Earle"
"3AM"|"Matchbox Twenty"
"U Got It Bad"|"Usher"
"I Remember Everything"|"Zach Bryan"
"Don't Let the Sun Go Down On Me (duet)"|"Elton John"
"Rhinestone Cowboy"|"Glen Campbell"
"Open Arms"|"Journey"
"Bartender Song (Sittin' at a Bar)"|"Rehab"
"As Good as I Once Was"|"Toby Keith"
"Fever"|"Peggy Lee"
"Young Hearts Run Free"|"Candi Staton"
"Chattahoochee"|"Alan Jackson"
"Your Love"|"The Outfield"
"Vampire"|"Olivia Rodrigo"
"Separate Ways (Worlds Apart)"|"Journey"
"I Want to Know What Love Is"|"Foreigner"
"I'll Never Fall in Love Again"|"Tom Jones"
"Under Pressure"|"Queen"
"Come As You Are"|"Nirvana"
"Summer Wind (Solo)"|"Frank Sinatra"
"Un-Break My Heart"|"Toni Braxton"
"Delta Dawn"|"Tanya Tucker"
"Cracklin' Rosie"|"Neil Diamond"
"You Are So Beautiful"|"Joe Cocker"
"Mama Tried"|"Merle Haggard"
"NOKIA"|"Drake"
"Jar of Hearts"|"Christina Perri"
"Here Comes the Sun"|"The Beatles"
"Toes"|"Zac Brown Band"
"Can We Talk?"|"Tevin Campbell"
"Put Your Records On"|"Corinne Bailey Rae"
"It's Not Unusual"|"Tom Jones"
"Hound Dog"|"Elvis Presley"
"That's So True"|"Gracie Abrams"
"(Let Me Be Your) Teddy Bear"|"Elvis Presley"
"I Think We're Alone Now"|"Tiffany"
"Interstate Love Song"|"Stone Temple Pilots"
"Shotgun"|"George Ezra"
"Let's Dance"|"David Bowie"
"Chop Suey!"|"System of a Down"
"White Rabbit"|"Jefferson Airplane"
"The House That Built Me"|"Miranda Lambert"
"Feel"|"Robbie Williams"
"Red Red Wine"|"UB40"
"Return to Sender"|"Elvis Presley"
"Gotta Go My Own Way"|"High School Musical 2"
"Aerials"|"System of a Down"
"Ain't No Rest for the Wicked"|"Cage the Elephant"
"If I Can Dream"|"Elvis Presley"
"Taste"|"Sabrina Carpenter"
"The Show Must Go On"|"Queen"
"Annie's Song"|"John Denver"
"Counting Stars"|"OneRepublic"
"Quando, Quando, Quando"|"Engelbert Humperdinck"
"Whiskey Glasses"|"Morgan Wallen"
"Hello Darlin'"|"Conway Twitty"
"Human"|"Rag'n'Bone Man"
"Could I Have This Dance"|"Anne Murray"
"Burning Love"|"Elvis Presley"
"Inside Out"|"Eve 6"
"Dance the Night Away"|"The Mavericks"
"When It Rains It Pours"|"Luke Combs"
"What I Got"|"Sublime"
"Little Ole Wine Drinker, Me"|"Dean Martin"
"People Are Crazy"|"Billy Currington"
"(They Long to Be) Close to You"|"The Carpenters"
"Hello"|"Adele"
"In the Air Tonight"|"Phil Collins"
"I Feel a Sin Comin' on"|"Pistol Annies"
"Austin"|"Dasha"
"Landslide"|"The Chicks"
"Forgot About Dre"|"Dr. Dre"
"Hold On"|"Wilson Phillips"
"You're Welcome"|"Moana"
"Like a Virgin"|"Madonna"
"Just the Way You Are"|"Bruno Mars"
"I Believe in a Thing Called Love"|"The Darkness"
"I Hate Myself for Loving You"|"Joan Jett"
"Rasputin"|"Boney M."
"Say My Name"|"Destiny's Child"
"Who Knew"|"Pink"
"War Pigs"|"Black Sabbath"
"Lady Marmalade"|"Moulin Rouge! (2001 film)"
"Wish You Were Here"|"Pink Floyd"
"Rewrite the Stars"|"The Greatest Showman"
"I Had Some Help"|"Morgan Wallen"
"Gimme Three Steps"|"Lynyrd Skynyrd"
"Empire State of Mind"|"Jay-Z"
"Bette Davis Eyes"|"Kim Carnes"
"Travelin' Soldier"|"The Chicks"
"I Can't Make You Love Me"|"Bonnie Raitt"
"Faith"|"George Michael"
"Promiscuous"|"Nelly Furtado"
"Welcome to the Black Parade"|"My Chemical Romance"
"One Moment In Time"|"Whitney Houston"
"She Used to Be Mine"|"Sara Bareilles"
"Cumbersome"|"Seven Mary Three"
"I Saw Her Standing There"|"The Beatles"
"The Ride"|"David Allan Coe"
"Tiny Dancer"|"Elton John"
"We Are the World"|"USA For Africa"
"Bless The Broken Road"|"Rascal Flatts"
"Juicy"|"The Notorious B.I.G."
"That Don't Impress Me Much"|"Shania Twain"
"Hallelujah"|"Leonard Cohen"
"I'll Be"|"Edwin McCain"
"(Ghost) Riders in the Sky"|"Johnny Cash"
"Cotton Eye Joe"|"Rednex"
"Macarena"|"Los Del Rio"
"Jack & Diane"|"John Mellencamp"
"When You Say Nothing At All"|"Keith Whitley"
"One Way or Another"|"Blondie"
"Livin' on Love"|"Alan Jackson"
"Budapest"|"George Ezra"
"Badfish"|"Sublime"
"Regulate"|"Warren G"
"I Am... I Said"|"Neil Diamond"
"Hakuna Matata"|"The Lion King (1994 film)"
"Hey There Delilah (album version)"|"Plain White T's"
"Don't It Make My Brown Eyes Blue"|"Crystal Gayle"
"Copacabana"|"Barry Manilow"
"Pony"|"Ginuwine"
"Last Friday Night (T.G.I.F.)"|"Katy Perry"
"Crazy Bitch"|"Buckcherry"
"Drive"|"Incubus"
